max_df,min_cluster_size,min_samples,coherence,diversity,silhouette,combined_score
0.4,30,30,0.449917327805863,1.0,0.29129281640052795,0.5804033814021303
0.4,35,30,0.449917327805863,1.0,0.29129281640052795,0.5804033814021303
0.4,30,20,0.449917327805863,1.0,0.29129281640052795,0.5804033814021303
0.5,35,20,0.4274331038915389,1.0,0.29129281640052795,0.5729086400973556
0.5,35,30,0.4274331038915389,1.0,0.29129281640052795,0.5729086400973556
0.55,40,20,0.4274022018255318,1.0,0.29129281640052795,0.5728983394086865
0.6,30,20,0.4274022018255318,1.0,0.29129281640052795,0.5728983394086865
0.6,35,25,0.4274022018255318,1.0,0.29129281640052795,0.5728983394086865
0.6,35,30,0.4274022018255318,1.0,0.29129281640052795,0.5728983394086865
0.55,30,35,0.4274022018255318,1.0,0.29129281640052795,0.5728983394086865
0.45,30,35,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.45,35,25,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.45,40,20,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.45,40,30,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.45,35,35,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.45,40,25,0.4262921258883652,1.0,0.29129281640052795,0.5725283140962977
0.75,35,25,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.7,40,20,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.7,40,30,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.65,40,20,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.75,40,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8,40,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.75,35,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.85,30,25,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8999999999999999,35,30,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.65,35,20,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8999999999999999,40,30,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8999999999999999,35,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.95,30,25,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8,30,20,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.85,40,20,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.85,40,25,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.95,30,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8999999999999999,40,35,0.4154274978555468,1.0,0.29129281640052795,0.5689067714186916
0.8999999999999999,45,15,0.47934575765755894,0.8375,-0.0035369563847780228,0.43776960042426033
0.95,45,15,0.47934575765755894,0.8375,-0.0035369563847780228,0.43776960042426033
0.45,45,15,0.4872835060743875,0.825,-0.0035369563847780228,0.43624884989653645
