max_df,min_cluster_size,min_samples,coherence,diversity,silhouette,combined_score
0.95,30,15,0.39361738932032103,0.8,-0.08820789307355881,0.3684698320822541
0.8,30,15,0.39361738932032103,0.8,-0.08820789307355881,0.3684698320822541
0.55,30,25,0.4118598083437476,0.76,-0.08773055672645569,0.3613764172057639
0.4,30,25,0.3995420202912967,0.77,-0.08773055672645569,0.3606038211882803
0.45,30,30,0.4060381252884866,0.71875,-0.047108594328165054,0.35922651032010716
0.4,50,15,0.48006192607807235,0.6095238095238096,-0.01747307926416397,0.35737088544590595
0.4,55,35,0.4822737232254609,0.6,-0.023162459954619408,0.35303708775694714
0.8999999999999999,30,20,0.38336596027553255,0.7263157894736842,-0.0507730208337307,0.35296957630516207
0.6,30,30,0.4179724975635948,0.6875,-0.047108594328165054,0.35278796774514326
0.6,30,20,0.38213855168718663,0.7263157894736842,-0.0507730208337307,0.35256044010904675
0.5,60,30,0.45886377012933466,0.6090909090909091,-0.029109235852956772,0.3462818144557624
0.45,35,15,0.4226950388211671,0.6444444444444445,-0.03469013050198555,0.344149784254542
0.4,60,30,0.478069028466474,0.5818181818181818,-0.029109235852956772,0.34359265814389967
0.45,60,30,0.4520945693358754,0.6,-0.029109235852956772,0.34099511116097286
0.5,55,30,0.4444830039978477,0.6083333333333333,-0.03089488111436367,0.34064048540560576
0.6,35,15,0.4368302271060796,0.6185185185185185,-0.03469013050198555,0.34021953837420416
0.55,35,15,0.4352049726894807,0.6148148148148148,-0.03469013050198555,0.33844321900077
0.5,45,30,0.4436109531467377,0.6,-0.03089488111436367,0.33757202401079134
0.55,60,15,0.4694140802996295,0.5444444444444444,-0.009349280036985874,0.33483641490236266
0.7,35,15,0.43043097792004864,0.6037037037037037,-0.03469013050198555,0.33314818370725563
0.4,60,20,0.45233553903556417,0.5692307692307692,-0.024923155084252357,0.332214384394027
0.5,45,15,0.4460140954270554,0.5736842105263158,-0.025058696046471596,0.33154653663563316
0.4,45,25,0.4269663203596592,0.5928571428571429,-0.026087410748004913,0.3312453508229323
0.55,50,35,0.4220869755339189,0.6,-0.029081672430038452,0.33100176770129347
0.65,60,35,0.42898113617847844,0.5818181818181818,-0.023162459954619408,0.3292122860140136
0.65,50,15,0.45720266701874346,0.5476190476190477,-0.01747307926416397,0.32911621179120903
0.75,35,15,0.43269222101151045,0.5851851851851851,-0.03469013050198555,0.3277290918982367
0.6,35,20,0.39355159344159246,0.64,-0.05476394668221474,0.32626254891979256
0.7,55,15,0.4461033339646747,0.5421052631578948,-0.011385922320187092,0.3256075582674608
0.4,40,20,0.4217877704985651,0.6055555555555555,-0.051049210131168365,0.32543137197431743
0.6,45,15,0.4377812345069727,0.5631578947368421,-0.025058696046471596,0.3252934777324477
0.45,40,30,0.45123104150560867,0.5769230769230769,-0.056196652352809906,0.32398582202529186
0.55,40,35,0.4295324941238756,0.5923076923076923,-0.052852001041173935,0.322996061796798
0.5,60,25,0.44012375078756194,0.5583333333333333,-0.03224443271756172,0.3220708838011112
0.8999999999999999,50,15,0.44968620636323076,0.5333333333333333,-0.01747307926416397,0.32184882014413335
0.8,50,15,0.44968620636323076,0.5333333333333333,-0.01747307926416397,0.32184882014413335
0.8999999999999999,55,15,0.4490162538486852,0.5263157894736842,-0.011385922320187092,0.3213153736673941
0.55,55,30,0.4305891475031071,0.5583333333333333,-0.03089488111436367,0.3193425332406923
